clean_text,event_type,event_type_pred,confidence_score
oil traders looked ahead to the release of fresh weekly information on u s stockpiles of crude and refined products to gauge the strength of oil demand in the world s largest oil consumer,NO_EVENT,Market Volatility,0.2842135727405548
the american petroleum institute will release its inventories report later in the day while thursday s government report could show crude stockpiles rose by one million barrels,MOVEMENT-UP-GAIN,Supply Disruption,0.32946890592575073
the data comes out a day later than usual due to the veterans day holiday on monday,NO_EVENT,Embargo,0.22254769504070282
total u s crude oil inventories stood at 385 4 million barrels as of last week the highest since june,POSITION-HIGH,Supply Disruption,0.3233920931816101
investors also turned their attention to thursday s senate hearing to confirm janet yellen as the first chairwoman of the federal reserve for indications on the future course of u s monetary policy,NO_EVENT,Supply Disruption,0.21631242334842682
the fed s stimulus program is viewed by many investors as a key driver in boosting the price of commodities as it tends to depress the value of the dollar,CAUSE-MOVEMENT-UP-GAIN,Market Volatility,0.28878292441368103
elsewhere on the ice futures exchange brent oil futures for december delivery rose 0 9 to trade at usd106 74 a barrel with the spread between the brent and crude contracts standing at usd12 97 a barrel,MOVEMENT-UP-GAIN,Supply Disruption,0.31868976354599
it earlier widened to as much as usd14 01 the widest gap since april 2,NO_EVENT,Market Volatility,0.2666548490524292
london traded brent prices have been well supported in recent sessions amid growing concerns over a disruption to supplies from libya and after talks aimed at curbing iran s nuclear program and relaxing sanctions against the oil producer stalled over the weekend,NEGATIVE_SENTIMENT,Supply Disruption,0.46998700499534607
the next round of talks between tehran and western powers will take place on november 20,NO_EVENT,Geopolitical Tension,0.38485661149024963
trade sanctions slapped on iran due to its alleged nuclear ambitions have taken out more than one million barrels per day of oil from the global market,EMBARGO,Supply Disruption,0.5529688596725464
crude brent oil inch higher but remain close to multi month lows,MOVEMENT-UP-GAIN,Market Volatility,0.3708866238594055
investing com crude and brent oil futures inched higher during european morning trade on thursday but remained close to multi month lows hit in the previous session as investors remained focused on spain s deteriorating financial situation ahead of the release of u s government data on oil supplies,MOVEMENT-UP-GAIN,Supply Disruption,0.27416330575942993
on the new york mercantile exchange light sweet crude futures for delivery in july traded at usd88 05 a barrel during european morning trade adding 0 23,MOVEMENT-UP-GAIN,Supply Disruption,0.2864535450935364
it earlier rose by as much as 0 35 to trade at a session high of usd88 14 a barrel,MOVEMENT-UP-GAIN,Market Volatility,0.25111523270606995
prices touched usd 87 28 a barrel on wednesday the lowest since october 24 2011,POSITION-LOW,Embargo,0.3220759928226471
oil prices plunged by more than 3 on wednesday as rising borrowing costs for spain and italy and indications that greece s anti austerity parties were gaining in opinion polls ahead of elections in june roiled market sentiment,MOVEMENT-DOWN-LOSS,Market Volatility,0.29209205508232117
global equities and commodity markets have been rattled in recent weeks as fears over the possibility of a greek exit from the euro zone and growing concerns spain will be the next euro zone member to require a bailout dominated market sentiment,SLOW-WEAK,Market Volatility,0.56076979637146
for the month new york traded crude oil is down 16 the biggest drop since december 2008,MOVEMENT-DOWN-LOSS,Market Volatility,0.3324867784976959
appetite for riskier assets came under pressure amid sustained concerns over the situation in spain where rising bond yields the growing costs of bank rescues and a recession hit economy fuelled fears that madrid will be forced to seek an international bailout,NEGATIVE_SENTIMENT,Market Volatility,0.4837293326854706
the yield on spanish 10 year bonds climbed to 6 7 on wednesday approaching the critical 7 threshold that preceded bailouts in greece ireland and portugal,MOVEMENT-UP-GAIN,Market Volatility,0.2720431387424469
similar maturity italian yields increased to 5 98,MOVEMENT-UP-GAIN,Production Increase,0.8538867831230164
elsewhere concerns over the outcome of greek elections mounted after an opinion poll showed anti austerity party syriza in the lead ahead of the june 17 vote fuelling concerns that the country will reject the terms of its bailout agreement and be forced out of the euro area,NEGATIVE_SENTIMENT,Geopolitical Tension,0.2489742785692215
there are worries that the region s sovereign debt crisis could trigger a broader economic slowdown that would curb demand for oil,NEGATIVE_SENTIMENT,Supply Disruption,0.3604910969734192
the euro zone accounted for nearly 12 of global oil consumption in 2010 according to data from british petroleum,NO_EVENT,Supply Disruption,0.28926193714141846
meanwhile oil traders were looking ahead to the u s energy information administration s closely watched weekly report on u s stockpiles of crude and refined products later in the day,NO_EVENT,Supply Disruption,0.280378133058548
the report was expected to show that u s crude oil stockpiles rose by 0 50 million barrels last week to the highest level since august 1990 underscoring fears over a slowdown in oil demand from the u s,MOVEMENT-UP-GAIN,Supply Disruption,0.3018788695335388
the report comes out a day later than usual due to the u s memorial day holiday on monday,NO_EVENT,Production Cut,0.25114133954048157
after markets closed wednesday the american petroleum institute an industry group said that u s crude inventories fell by 0 35 million barrels last week defying expectations for an increase of 0 60 million barrels,MOVEMENT-DOWN-LOSS,Supply Disruption,0.34208613634109497
also thursday the u s was to release data on first quarter gross domestic product figures,NO_EVENT,Embargo,0.245156928896904
the u s is the world s biggest oil consuming country responsible for almost 22 of global oil demand,NO_EVENT,Supply Disruption,0.23554928600788116
elsewhere on the ice futures exchange brent oil futures for july delivery rose 0 3 to trade at 103 76 a barrel with the spread between the brent and crude contracts standing at usd15 71,MOVEMENT-UP-GAIN,Supply Disruption,0.31763747334480286
on wednesday prices touched usd102 89 a barrel the lowest since december 19,POSITION-LOW,Embargo,0.3438575863838196
for the month london traded brent crude lost 13 the most since may 2010,MOVEMENT-DOWN-LOSS,Market Volatility,0.465244859457016
crude brent prices settled lower thursday,MOVEMENT-DOWN-LOSS,Market Volatility,0.3598495125770569
dec 29 2016 02 48 pm e,NO_EVENT,Embargo,0.23168393969535828
investing com the price for crude oil and brent oil dropped on thursday based on surprise reports of higher than expected inventories,MOVEMENT-DOWN-LOSS,Market Volatility,0.3902755677700043
the energy information administration lrb eia rrb a division of the u s department of energy reported today that oil inventories increased for the week ending december 16,MOVEMENT-UP-GAIN,Production Increase,0.28440913558006287
the price of crude oil settled at 53 74 today a decrease of 25 cents per barrel,MOVEMENT-DOWN-LOSS,Supply Disruption,0.3056720793247223
that was a decrease of 0 46,MOVEMENT-DOWN-LOSS,Production Cut,0.3247562646865845
the price of brent oil settled at 56 14 today a drop of eight cents per barrel,MOVEMENT-DOWN-LOSS,Market Volatility,0.38989123702049255
that was a decline of 0 14,MOVEMENT-DOWN-LOSS,Production Cut,0.27947062253952026
analysts said that though some analysts had been forecasting a 60 per barrel price that does not appear to be possible for the short term,NO_EVENT,Market Volatility,0.28974902629852295
traders are expected a balance to return to the market by the middle of 2017 however as opec s production cuts take full effect,CAUSE-MOVEMENT-DOWN-LOSS,Production Cut,0.6935672163963318
however there are factors beyond the control of opec that could impact the price of oil,NO_EVENT,Supply Disruption,0.27072471380233765
shale production is ramping up in the u s and lower cost synthetic oil blends could drive down the price that opec is seeking to boost,CAUSE-MOVEMENT-UP-GAIN,Production Increase,0.7683776021003723
a report by ritterbusch associates said there is a high probability that u s shale production will break the opec production pact,NO_EVENT,Supply Disruption,0.37998276948928833
meanwhile the price of natural gas is surging as a strong winter weather batters the u s,MOVEMENT-UP-GAIN,Supply Disruption,0.3910331726074219
crude brushes off u s supply data and rebounds,MOVEMENT-UP-GAIN,Supply Disruption,0.3021709620952606
investing com crude oil futures rebounded in asian trading on thursday brushing off earlier losses that came on news that supplies in the u s continued increasing as well as on fears the european debt crisis may be rekindling opting instead to rise on solid u s jobs data,MOVEMENT-UP-GAIN,Supply Disruption,0.23339925706386566
on the new york mercantile exchange light sweet crude futures for delivery in may traded at usd102 03 a barrel up 0 55 down from a session high of 102 13 and up from an earlier session low of usd101 96,MOVEMENT-UP-GAIN,Supply Disruption,0.2930993139743805
in the u s crude stockpiles continue to rise suggesting that gasoline prices have risen to the point that consumers are forgoing filling up their cars and making alternative commuting plans or are curtailing driving altogether,MOVEMENT-UP-GAIN,Supply Disruption,0.36912766098976135
last week crude supplies climbed by 7 8 million barrels far outpacing expectations for a gain of 2 2 million barrels according to data from the american petroleum institute,MOVEMENT-UP-GAIN,Production Increase,0.32898998260498047
prior to asia s opening on thursday the u s depart of energy reported in its weekly bulletin that u s crude oil inventories rose by 9 0 million barrels in the week ending march 30 much higher than expectations for a 2 2 million barrel increase,MOVEMENT-UP-GAIN,Supply Disruption,0.26915985345840454
total u s crude oil inventories were reported at 362 4 million barrels as of last week the highest since august,POSITION-HIGH,Supply Disruption,0.32389044761657715
the u s is the world s largest consumer of oil responsible for almost 22 of global oil demand,NO_EVENT,Supply Disruption,0.23664668202400208
crude battled bearish forces on other fronts as well,SLOW-WEAK,Market Volatility,0.19545994699001312
also in the u s the institute of supply management said its non manufacturing purchasing managers index fell to 56 0 in march from 57 3 in february,MOVEMENT-DOWN-LOSS,Supply Disruption,0.3224036693572998
analysts had expected the index which gauges the health of the u s service sector to come in at 57 0 in march,NO_EVENT,Embargo,0.26712706685066223
meanwhile in spain the government sold at auction eur2 59 billon of government bonds short of a eur3 5 billion target leaving investors questioning the effectiveness of a recent austerity budget,NO_EVENT,Supply Disruption,0.2822777032852173
following the auction the yield on spanish 10 year bonds climbed to 5 7 up from 5 5 before the sale,MOVEMENT-UP-GAIN,Market Volatility,0.2852305769920349
the spanish government meanwhile has said the country s public debt will rise to a record 79 8 of gross domestic product this year,MOVEMENT-UP-GAIN,Supply Disruption,0.18641193211078644
jobs data out of the u s however prompted investors to look at oil in a new light,NO_EVENT,Market Volatility,0.42806321382522583
in the u s the adp national employment report showed the country s private sector added a net 209 000 nonfarm payrolls to the economy in march above expectations for a gain of 200 000,MOVEMENT-UP-GAIN,Production Increase,0.24213163554668427
the adp figures are released two days ahead of the government s officials unemployment figures and many analysts have expected recent gains to temper somewhat however most agree that a surprise on the upside will mean the u s economy is beyond just recovering from the worst downturn since the great depression and finally on its way to lasting recovery,MOVEMENT-UP-GAIN,Embargo,0.2536603510379791
a recovering economy needs more oil to grow and with ongoing tensions in the oil rich middle east showing no signs of ending anytime soon oil tested support and rose early in asian trading,GROW-STRONG,Geopolitical Tension,0.6824109554290771
on the ice futures exchange brent oil futures for may delivery were up 0 12 and trading at usd122 69 a barrel up usd20 66 from its u s counterpart,MOVEMENT-UP-GAIN,Supply Disruption,0.27739417552948
crude buyers must cut all iranian oil imports by november u s says,CAUSE-MOVEMENT-DOWN-LOSS,Supply Disruption,0.29396113753318787
jun 26 2018 12 51 pm e,NO_EVENT,Embargo,0.22233745455741882
u s wti crude oil climbs above 70 bbl for the first time since may after the u s state department says buyers of iranian oil must wind down those purchases by november or risk sanctions wti 3 5 at 70 50 bbl brent 2 2 at 76 39 bbl,MOVEMENT-UP-GAIN,Supply Disruption,0.2816387414932251
the trump administration has not yet held talks with china india or turkey about their purchases of iranian crude but it intends to pressure them to entirely cut their imports under threat of sanctions says a senior state department official,CAUSE-MOVEMENT-DOWN-LOSS,Supply Disruption,0.2593041956424713
buyers of iranian crude had expected the u s would allow them time to reduce oil imports over a much longer period by issuing sanctions waivers if significant efforts were made to cut their purchases based on previous comments from trump administration officials as well as the obama administration s earlier decision to wean the world off iranian oil over several years,CAUSE-MOVEMENT-DOWN-LOSS,Supply Disruption,0.2860865294933319
also supporting crude prices today are uncertainty over libyan crude exports and doubts over opec s ability to increase production quickly enough to prevent a shortfall in global supplies,NEGATIVE_SENTIMENT,Supply Disruption,0.33040422201156616
etfs uso xle oil uwt uco vde xop dwt erx oih sco bno dbo ery dig bgr gush dto feny usl iye dug drip ieo fif dno ndp pxe olo rye pxj szo crak fxn olem wtiu ddg oilk nanr oilx wtid usoi usou usod ftxn jhme ubrt eryy dbrt ergf oild oilu usai now read opec sends oil higher,MOVEMENT-UP-GAIN,Production Increase,0.2852846384048462
crude climbs as opec sees global demand trumping shale s growth,MOVEMENT-UP-GAIN,Market Volatility,0.2654073238372803
feb 12 2018 11 01 am e,NO_EVENT,Embargo,0.20879700779914856
lrb bloomberg rrb crude rose after the worst weekly decline in two years as opec shrugged off the threat that u s shale drillers will swamp the market with excess supplies,MOVEMENT-UP-GAIN,Market Volatility,0.2674502730369568
futures in new york advanced as much as 2 8 percent the biggest intraday jump in more than a month,MOVEMENT-UP-GAIN,Market Volatility,0.4453149139881134
strong demand for crude coupled with restrained production from opec and allied suppliers will erase any remaining glut united arab emirates energy minister suhail al mazrouei who s also president of the cartel said monday,GROW-STRONG,Production Cut,0.6603133678436279
global demand is robust enough to absorb growing output from shale fields according to kuwait s oil minister,GROW-STRONG,Production Increase,0.6953415274620056
oil prices are rising in response to statements from opec telling us they believe compliance to the cuts is going to be at historic highs bart melek head of global commodity strategy at td securities in toronto said by telephone,MOVEMENT-UP-GAIN,Production Cut,0.6075345873832703
ultimately the market is well supported around 60,NO_EVENT,Market Volatility,0.4488263726234436
we do see the market rebalance,NO_EVENT,Market Volatility,0.3964788317680359
inventories will continue to drop,MOVEMENT-DOWN-LOSS,Production Cut,0.35443413257598877
the u s benchmark crude contract lost almost 10 percent of its value last week amid concerns about the broader economy and whether demand will continue to rise,MOVEMENT-DOWN-LOSS,Market Volatility,0.3236815929412842
kuwait oil minister bakheet al rashidi characterized the selloff as a correction only,NO_EVENT,Market Volatility,0.480582594871521
it will come back al rashidi said on monday in remarks to reporters in kuwait city,NO_EVENT,Geopolitical Tension,0.2204999327659607
meanwhile opec secretary general mohammad barkindo said compliance with self imposed output caps probably increased last month over december s level of 129 percent,CAUSE-MOVEMENT-DOWN-LOSS,Production Cut,0.36632469296455383
shale drillers in places like west texas oklahoma and north dakota may imperil the carefully laid plans of the organization of petroleum exporting countries and fellow travelers like russia and mexico,NO_EVENT,Supply Disruption,0.3603764474391937
the number of rigs searching for u s oil jumped 34 percent in the past year spurred on as prices recovered from the deepest market rout in a generation,MOVEMENT-UP-GAIN,Production Increase,0.34194743633270264
as a result u s oil production is expected to exceed 11 million barrels a day before the end of this year,NO_EVENT,Production Increase,0.8561054468154907
opec s own analysts on monday upped their estimate for how much oil non cartel suppliers will pump this year by 250 000 barrels a day to 1 4 million a day,CAUSE-MOVEMENT-UP-GAIN,Production Increase,0.795143187046051
shale is coming and the expectation is that it will come stronger than in 2017 and this is something that we have to watch al mazrouei said monday in an interview in dubai,GROW-STRONG,Production Increase,0.5406333208084106
but considering all factors i do n t think it will be a huge distorter of the market,NO_EVENT,Market Volatility,0.2592179775238037
west texas intermediate crude for march delivery advanced 1 07 to 60 27 a barrel at 9 40 a m on the new york mercantile exchange,MOVEMENT-UP-GAIN,Supply Disruption,0.24032500386238098
total volume traded was about 27 percent above the 100 day average,NO_EVENT,Market Volatility,0.29322606325149536
brent for april settlement rose 93 cents to 63 72 on the london based ice futures europe exchange and traded at a 3 67 premium to wti for the same month,MOVEMENT-UP-GAIN,Market Volatility,0.254325270652771
barkindo also said the cartel and its non opec partners need to continue cooperating beyond 2018 and that their accord is still a work in progress,NO_EVENT,Embargo,0.2618458569049835
essentially what we see today is a reversal of friday s sell off said giovanni staunovo an analyst at ubs group ag in zurich,NO_EVENT,Market Volatility,0.5805636048316956
the overshooting of prices in january has triggered a stronger supply response from u s frackers,GROW-STRONG,Production Increase,0.5700043439865112
other oil market news,NO_EVENT,Market Volatility,0.6413925886154175
crude climbs back toward 58 barrel,MOVEMENT-UP-GAIN,Production Increase,0.22303146123886108
nov 22 2017 04 06 am e,NO_EVENT,Embargo,0.2107965350151062
crude climbs on beige book growth,MOVEMENT-UP-GAIN,Production Increase,0.43358108401298523
investing com crude oil futures traded higher wednesday as the fed beige book confirmed growth in the world s largest economy on the new york mercantile exchange light sweet crude futures for delivery in may traded at usd102 64 a barrel during u s morning trade climbing 1 64,MOVEMENT-UP-GAIN,Supply Disruption,0.23967190086841583
the federal reserve s beige book report indicated that the u s economy grew at modest to moderate levels in march helping to ease growth concerns crude prices traded at usd102 77 prior to the release of the energy information administration data,GROW-STRONG,Supply Disruption,0.26773497462272644
the u s eia said in its weekly report that u s crude oil inventories rose by 2 8 million barrels in the week ended april 6 above expectations for a 2 1 million barrel increase,MOVEMENT-UP-GAIN,Supply Disruption,0.2961524724960327
u s crude supplies surged by 9 0 million barrels in the preceding week,MOVEMENT-UP-GAIN,Production Increase,0.37132489681243896
u s crude supplies have increased by 18 9 million barrels in the past three weeks the largest three week build since january 2009,MOVEMENT-UP-GAIN,Production Increase,0.2953089773654938
but markets blew a sigh of relief as the government report came after a day after the american petroleum institute an industry group said that u s crude inventories soared by 6 58 million barrels last week,MOVEMENT-UP-GAIN,Market Volatility,0.354865163564682
total u s crude oil inventories stood at 365 2 million barrels as of last week the highest level for this time of year since 1990 underscoring fears over a slowdown in oil demand from the u s total motor gasoline inventories decreased by 4 3 million barrels compared to expectations for a 1 3 million barrel decline after falling by 1 5 million barrels in the preceding week,POSITION-HIGH,Supply Disruption,0.3108048439025879
prices remained supported as market sentiment firmed up as the yield on spanish 10 year bonds pulled away from four month highs hit earlier,GROW-STRONG,Market Volatility,0.3406854271888733
the lowered fears bolstered the euro to a one week high against the u s dollar while the dollar index which tracks the performance of the greenback against a basket of six othrtr major currencies weakened by 0 08 to trade at 79 98,NEGATIVE_SENTIMENT,Market Volatility,0.21674026548862457
dollar denominated oil futures contracts tend to rise when the dollar falls as this makes oil cheaper for buyers in other currencies,MOVEMENT-UP-GAIN,Supply Disruption,0.2960779666900635
indications that oil demand from china remains robust provided further support,GROW-STRONG,Supply Disruption,0.2507426142692566
offical trade data released tuesday showed that china s march imports of crude oil rose 8 7 on the year to 5 55 million barrels per day off the previous month s record but still at their third highest ever,MOVEMENT-UP-GAIN,Supply Disruption,0.3583245873451233
china is the world s second largest oil consumer after the u s and has been the engine of strengthening demand,GROW-STRONG,Supply Disruption,0.26024675369262695
elsewhere on the ice futures exchange brent oil futures for may delivery added 0 18 to trade at 119 72 a barrel with the spread between the brent and crude contracts standing at usd17 08 per barrel,MOVEMENT-UP-GAIN,Supply Disruption,0.32806915044784546
crude climbs on chinese growth commitments,MOVEMENT-UP-GAIN,Production Increase,0.5330997705459595
investing com crude oil futures rose in asian trading on tuesday in wake of chinese premier wen jiabao commitments to spur more economic growth which would hike demand for oil and fuels to motor expansion,MOVEMENT-UP-GAIN,Production Increase,0.25378134846687317
on the new york mercantile exchange light sweet crude futures for delivery in july traded at usd93 19 a barrel up 0 36 off from a session high of usd93 30 and up from an earlier session low of usd92 86,MOVEMENT-UP-GAIN,Supply Disruption,0.2919146418571472
in china earlier premier wen jiabao said his government would follow a proactive fiscal policy and a prudent monetary policy that prioritizes growth which sent oil climbing,MOVEMENT-UP-GAIN,Production Increase,0.28418681025505066
china is the world s second largest consumer of oil after the u s and has accounted for a good portion of the rising demand for crude and other commodities in recent years,MOVEMENT-UP-GAIN,Supply Disruption,0.27459847927093506
leaders from the world s group of eight leading industrialized countries have said recently they ll do what it takes to keep greece in the eurozone which continued to boost oil prices in asia on tuesday although tepidly thanks to a lack of policy details,CAUSE-MOVEMENT-UP-GAIN,Supply Disruption,0.3109024167060852
still stockpiles have been climbing in the u s which slowed gains,MOVEMENT-UP-GAIN,Market Volatility,0.30113503336906433
on the ice futures exchange brent oil futures for july delivery were up 0 05 and trading at usd109 36 a barrel up usd16 17 from its u s counterpart,MOVEMENT-UP-GAIN,Supply Disruption,0.27836811542510986
crude climbs on greek vote for austerity,MOVEMENT-UP-GAIN,Supply Disruption,0.23130303621292114
investing com crude oil futures rose monday after greece s parliament voted to accept tough austerity measures in exchange for bailout money alleviating fears of a messy default that would have rattled the european economy and crimped oil demand,MOVEMENT-UP-GAIN,Supply Disruption,0.2368106096982956
on the new york mercantile exchange light sweet crude futures for delivery in april traded at usd98 64 a barrel up 0 61,MOVEMENT-UP-GAIN,Supply Disruption,0.27227604389190674
the commodity hit an earlier session high of usd99 89 and a low of usd99 44,POSITION-HIGH,Market Volatility,0.32024720311164856
greek lawmakers voted to accept politically popular austerity measures designed to streamline public finances in exchange for access to a eur130 billion bailout package needed for the country to avoid default,NO_EVENT,Supply Disruption,0.2634370028972626
despite widespread protests that roiled athens over the weekend in opposition to the measures approval in parliament eased fears that the country would end up bankrupt and threaten the economic stability of the entire continent which would dampen oil demand,NEGATIVE_SENTIMENT,Civil Unrest,0.7037633061408997
it s a confidence builder in terms of greece s willingness to implement reform said ric spooner a chief market analyst at cmc markets in sydney according to bloomberg,NO_EVENT,Market Volatility,0.41074225306510925
the market has made the adjustment it needed to make from being excessively pessimistic a few months ago and has now based itself on an assumption of moderate international growth,NEGATIVE_SENTIMENT,Market Volatility,0.3471619188785553
furthermore sentiment that the u s and chinese economies were poised for growth coupled with ongoing tensions in syria further pushed up the commodity in early asian trading on monday,GROW-STRONG,Geopolitical Tension,0.5615447163581848
on the ice futures exchange brent oil futures for april delivery were up 0 31 and trading at usd117 47 a barrel up usd18 83 from its u s counterpart,MOVEMENT-UP-GAIN,Supply Disruption,0.27134737372398376
the gap in price between the two contracts is pushing very close toward the higher end of a range between a nearly usd20 00 all time high and a historical spread of usd1 00,POSITION-HIGH,Market Volatility,0.27574992179870605
crude climbs on iranian nuclear energy comments,MOVEMENT-UP-GAIN,Geopolitical Tension,0.24407243728637695
investing com crude oil futures rose in asian trading on monday after iran said it wo n t abandon its nuclear program which the country insists is for peaceful energy purposes,MOVEMENT-UP-GAIN,Geopolitical Tension,0.3728627562522888
sentiment that greece s debt woes will drag on the european economy and crimp oil demand offset the commodity s gains as did reports that saudi arabia has been hiking output,NEGATIVE_SENTIMENT,Production Increase,0.5722326040267944
on the new york mercantile exchange light sweet crude futures for delivery in july traded at usd92 03 a barrel up 0 25 off from a session high of usd92 08 and up from an earlier session low of usd91 14,MOVEMENT-UP-GAIN,Supply Disruption,0.3006961941719055
news that saudi arabia was producing more crude than russia in march pressured oil down early monday especially on the heels of reports that stockpiles have been rising in the u s saudi arabia hiked its daily output to 9 923 million barrels in march the second highest level since at least 1980 and more than russia for the first time in six years according to bloomberg citing joint organization data initiative data,MOVEMENT-DOWN-LOSS,Production Increase,0.7256457805633545
saudi arabia has been hiking output recently to counter any disruption stemming from pending conflict between iran and the west,CAUSE-MOVEMENT-UP-GAIN,Production Increase,0.5955235958099365
the west has accused iran of developing a nuclear weapons program a charge tehran denies and sanctions slapped in the oil rich middle east country have already cut supplies bound to europe,EMBARGO,Geopolitical Tension,0.40116968750953674
multilateral talks have opened to ease tensions which have allowed oil prices to fall,GEOPOLITICAL-TENSION,Supply Disruption,0.3173072636127472
iran has insisted its nuclear program serves the country s energy needs and leaders over the weekend vowed not to abandon the program,NO_EVENT,Geopolitical Tension,0.29815673828125
we must pay close attention when we speak of oil revenues and sanctions against oil sales who are the winners and the losers of such sanctions,EMBARGO,Supply Disruption,0.2535470724105835
iranian finance minister shamseddin hosseini told cnn s fareed zakaria gps adding prices could rise as high as usd160 a barrel if sanctions further cut iranian crude,MOVEMENT-UP-GAIN,Supply Disruption,0.4561755061149597
there are conversations and dialogues taking place currently but there can not be a hegemony and a double standard in the treatment of member countries such as iran hosseini said,NO_EVENT,Geopolitical Tension,0.26293668150901794
if these principles can be understood and applied with mutual respect i think we will be in a much better place,NO_EVENT,Embargo,0.17653992772102356
if we do n t we will witness a increase in international oil markets,MOVEMENT-UP-GAIN,Market Volatility,0.39919939637184143
on the ice futures exchange brent oil futures for july delivery were up 0 20 and trading at usd107 34 a barrel up usd15 31 from its u s counterpart,MOVEMENT-UP-GAIN,Supply Disruption,0.2785894274711609
crude climbs on japanese gdp growth figures,MOVEMENT-UP-GAIN,Production Increase,0.5130058526992798
investing com crude oil futures rose in asian trading on thursday bolstered by surprisingly robust japanese quarterly growth figures after days of bearish news for the commodity pushed prices to attractive bargain opportunities,MOVEMENT-UP-GAIN,Supply Disruption,0.2713867723941803
on the new york mercantile exchange light sweet crude futures for delivery in june traded at usd93 22 a barrel up 0 44 off from a session high of usd93 30 and up from an earlier session low of usd92 64,MOVEMENT-UP-GAIN,Supply Disruption,0.2902933657169342
fears that greece will exit the euro and damage the continent s growth rising supply in the u s and cooling growth rates in china have pushed oil down in recent sessions,NEGATIVE_SENTIMENT,Supply Disruption,0.5388069748878479
japanese growth figures however gave investors reason to jump in for bottom fishing on thursday after the government reported the country s gross domestic product grew 1 in the first quarter from the fourth quarter beating out market calls for 0 9 growth,MOVEMENT-UP-GAIN,Market Volatility,0.25031277537345886
the country s gdp shrank 0 2 in the fourth quarter,MOVEMENT-DOWN-LOSS,Production Cut,0.3004634976387024
the news helped investors shrug off ongoing political problems in greece where new elections appeared set to take place on june 17,NO_EVENT,Geopolitical Tension,0.39802175760269165
rising supply figures could n t dampen spirits as well especially in early asian trading,MOVEMENT-UP-GAIN,Production Increase,0.427639901638031
the u s energy information administration said in its weekly report that u s crude oil inventories rose by 2 13 million barrels in the week ended may 11 above expectations for a 1 74 million barrel increase,MOVEMENT-UP-GAIN,Supply Disruption,0.3215007781982422
u s crude supplies rose by 3 65 million barrels in the preceding week,MOVEMENT-UP-GAIN,Production Increase,0.3880312442779541
the data came in the heels of similar figures released a day earlier by the american petroleum institute an industry group which reported that u s inventories rose 6 6 million barrels last week,MOVEMENT-UP-GAIN,Supply Disruption,0.2598087787628174
on the ice futures exchange brent oil futures for july delivery were up 0 36 and trading at usd109 53 a barrel up usd16 31 from its u s counterpart,MOVEMENT-UP-GAIN,Supply Disruption,0.27661487460136414
crude climbs on pro bailout party victory in greece,MOVEMENT-UP-GAIN,Production Increase,0.188287615776062
investing com crude oil futures rose in asian trading on monday after the pro bailout new democracy political party came out ahead in greek parliamentary elections on sunday sparking a global risk on trading session marked by expectations that greece will stick with the euro,MOVEMENT-UP-GAIN,Geopolitical Tension,0.3031477928161621
on the new york mercantile exchange light sweet crude futures for delivery in july traded at usd85 33 a barrel on friday up 1 18 off from a session high of usd85 82 and up from an earlier session low of usd84 80,MOVEMENT-UP-GAIN,Supply Disruption,0.3036860525608063
conservative political party new democracy emerged victorious in greek elections on sunday,NO_EVENT,Geopolitical Tension,0.2557154893875122
