sentence_id,clean_text,event_type,trigger_word,polarity,intensity,dataset_split,text_length,event_type_pred,confidence_score,finbert_sentiment,finbert_confidence,sentiment_score
Crude-Brent-futures-rise-WTIBrent-spread-hits-7month-high-255119.txt_15,london traded brent prices have been well supported in recent sessions amid growing concerns over a disruption to supplies from libya and after talks aimed at curbing iran s nuclear program and relaxing sanctions against the oil producer stalled over the weekend,NEGATIVE_SENTIMENT,concerns,POSITIVE,INTENSIFIED,train,42,Supply Disruption,0.469987004995346,positive,0.8129879236221313,1
Crude-Brent-futures-rise-WTIBrent-spread-hits-7month-high-255119.txt_17,trade sanctions slapped on iran due to its alleged nuclear ambitions have taken out more than one million barrels per day of oil from the global market,EMBARGO,sanctions,POSITIVE,NEUTRAL,train,27,Supply Disruption,0.5529688596725464,negative,0.84685879945755,-1
Crude-Brent-oil-inch-higher-but-remain-close-to-multimonth-lows-234283.txt_0,crude brent oil inch higher but remain close to multi month lows,MOVEMENT-UP-GAIN,higher,POSITIVE,NEUTRAL,train,12,Market Volatility,0.3708866238594055,negative,0.7731934189796448,-1
Crude-Brent-oil-inch-higher-but-remain-close-to-multimonth-lows-234283.txt_2,investing com crude and brent oil futures inched higher during european morning trade on thursday but remained close to multi month lows hit in the previous session as investors remained focused on spain s deteriorating financial situation ahead of the release of u s government data on oil supplies,MOVEMENT-UP-GAIN,higher,POSITIVE,NEUTRAL,train,49,Supply Disruption,0.2741633057594299,negative,0.806762158870697,-1
Crude-Brent-oil-inch-higher-but-remain-close-to-multimonth-lows-234283.txt_3,on the new york mercantile exchange light sweet crude futures for delivery in july traded at usd88 05 a barrel during european morning trade adding 0 23,MOVEMENT-UP-GAIN,adding,POSITIVE,NEUTRAL,train,27,Supply Disruption,0.2864535450935364,neutral,0.8386752009391785,0
Crude-Brent-oil-inch-higher-but-remain-close-to-multimonth-lows-234283.txt_4,it earlier rose by as much as 0 35 to trade at a session high of usd88 14 a barrel,MOVEMENT-UP-GAIN,rose,POSITIVE,NEUTRAL,train,20,Market Volatility,0.2511152327060699,positive,0.9187270402908325,1
Crude-Brent-oil-inch-higher-but-remain-close-to-multimonth-lows-234283.txt_5,prices touched usd 87 28 a barrel on wednesday the lowest since october 24 2011,POSITION-LOW,lowest,POSITIVE,NEUTRAL,train,15,Embargo,0.3220759928226471,negative,0.9551096558570862,-1
Crude-Brent-oil-inch-higher-but-remain-close-to-multimonth-lows-234283.txt_6,oil prices plunged by more than 3 on wednesday as rising borrowing costs for spain and italy and indications that greece s anti austerity parties were gaining in opinion polls ahead of elections in june roiled market sentiment,MOVEMENT-DOWN-LOSS,plunged,POSITIVE,NEUTRAL,train,38,Market Volatility,0.2920920550823211,negative,0.9648789167404175,-1
Crude-Brent-oil-inch-higher-but-remain-close-to-multimonth-lows-234283.txt_7,global equities and commodity markets have been rattled in recent weeks as fears over the possibility of a greek exit from the euro zone and growing concerns spain will be the next euro zone member to require a bailout dominated market sentiment,SLOW-WEAK,rattled,POSITIVE,NEUTRAL,train,42,Market Volatility,0.56076979637146,negative,0.9601290225982666,-1
Crude-Brent-oil-inch-higher-but-remain-close-to-multimonth-lows-234283.txt_8,for the month new york traded crude oil is down 16 the biggest drop since december 2008,MOVEMENT-DOWN-LOSS,down,POSITIVE,NEUTRAL,train,17,Market Volatility,0.3324867784976959,negative,0.9738761782646179,-1
Crude-Brent-oil-inch-higher-but-remain-close-to-multimonth-lows-234283.txt_9,appetite for riskier assets came under pressure amid sustained concerns over the situation in spain where rising bond yields the growing costs of bank rescues and a recession hit economy fuelled fears that madrid will be forced to seek an international bailout,NEGATIVE_SENTIMENT,concerns,POSITIVE,INTENSIFIED,train,42,Market Volatility,0.4837293326854706,negative,0.958526611328125,-1
Crude-Brent-oil-inch-higher-but-remain-close-to-multimonth-lows-234283.txt_10,the yield on spanish 10 year bonds climbed to 6 7 on wednesday approaching the critical 7 threshold that preceded bailouts in greece ireland and portugal,MOVEMENT-UP-GAIN,climbed,POSITIVE,NEUTRAL,train,26,Market Volatility,0.2720431387424469,positive,0.9467394948005676,1
Crude-Brent-oil-inch-higher-but-remain-close-to-multimonth-lows-234283.txt_11,similar maturity italian yields increased to 5 98,MOVEMENT-UP-GAIN,increased,POSITIVE,NEUTRAL,train,8,Production Increase,0.8538867831230164,positive,0.9447852969169617,1
Crude-Brent-oil-inch-higher-but-remain-close-to-multimonth-lows-234283.txt_12,elsewhere concerns over the outcome of greek elections mounted after an opinion poll showed anti austerity party syriza in the lead ahead of the june 17 vote fuelling concerns that the country will reject the terms of its bailout agreement and be forced out of the euro area,NEGATIVE_SENTIMENT,concerns,POSITIVE,INTENSIFIED,train,48,Geopolitical Tension,0.2489742785692215,negative,0.9361714124679565,-1
Crude-Brent-oil-inch-higher-but-remain-close-to-multimonth-lows-234283.txt_13,there are worries that the region s sovereign debt crisis could trigger a broader economic slowdown that would curb demand for oil,NEGATIVE_SENTIMENT,worries,POSITIVE,NEUTRAL,train,22,Supply Disruption,0.3604910969734192,negative,0.9576847553253174,-1
Crude-Brent-oil-inch-higher-but-remain-close-to-multimonth-lows-234283.txt_16,the report was expected to show that u s crude oil stockpiles rose by 0 50 million barrels last week to the highest level since august 1990 underscoring fears over a slowdown in oil demand from the u s,MOVEMENT-UP-GAIN,rose,POSITIVE,NEUTRAL,train,39,Supply Disruption,0.3018788695335388,positive,0.8834143280982971,1
Crude-Brent-oil-inch-higher-but-remain-close-to-multimonth-lows-234283.txt_18,after markets closed wednesday the american petroleum institute an industry group said that u s crude inventories fell by 0 35 million barrels last week defying expectations for an increase of 0 60 million barrels,MOVEMENT-DOWN-LOSS,fell,POSITIVE,NEUTRAL,train,35,Supply Disruption,0.3420861363410949,negative,0.9738613367080688,-1
Crude-Brent-oil-inch-higher-but-remain-close-to-multimonth-lows-234283.txt_21,elsewhere on the ice futures exchange brent oil futures for july delivery rose 0 3 to trade at 103 76 a barrel with the spread between the brent and crude contracts standing at usd15 71,MOVEMENT-UP-GAIN,rose,POSITIVE,NEUTRAL,train,35,Supply Disruption,0.3176374733448028,positive,0.9342655539512634,1
Crude-Brent-oil-inch-higher-but-remain-close-to-multimonth-lows-234283.txt_22,on wednesday prices touched usd102 89 a barrel the lowest since december 19,POSITION-LOW,lowest,POSITIVE,NEUTRAL,train,13,Embargo,0.3438575863838196,negative,0.946778416633606,-1
Crude-Brent-oil-inch-higher-but-remain-close-to-multimonth-lows-234283.txt_23,for the month london traded brent crude lost 13 the most since may 2010,MOVEMENT-DOWN-LOSS,lost,POSITIVE,NEUTRAL,train,14,Market Volatility,0.465244859457016,negative,0.9720170497894287,-1
Crude-Brent-prices-settled-lower-Thursday-450404.txt_0,crude brent prices settled lower thursday,MOVEMENT-DOWN-LOSS,lower,POSITIVE,NEUTRAL,train,6,Market Volatility,0.3598495125770569,negative,0.9525304436683655,-1
Crude-Brent-prices-settled-lower-Thursday-450404.txt_2,investing com the price for crude oil and brent oil dropped on thursday based on surprise reports of higher than expected inventories,MOVEMENT-DOWN-LOSS,dropped,POSITIVE,NEUTRAL,train,22,Market Volatility,0.3902755677700043,negative,0.9745880961418152,-1
Crude-Brent-prices-settled-lower-Thursday-450404.txt_3,the energy information administration lrb eia rrb a division of the u s department of energy reported today that oil inventories increased for the week ending december 16,MOVEMENT-UP-GAIN,increased,POSITIVE,NEUTRAL,train,28,Production Increase,0.2844091355800628,positive,0.9321268796920776,1
Crude-Brent-prices-settled-lower-Thursday-450404.txt_4,the price of crude oil settled at 53 74 today a decrease of 25 cents per barrel,MOVEMENT-DOWN-LOSS,decrease,POSITIVE,NEUTRAL,train,17,Supply Disruption,0.3056720793247223,negative,0.630555272102356,-1
Crude-Brent-prices-settled-lower-Thursday-450404.txt_5,that was a decrease of 0 46,MOVEMENT-DOWN-LOSS,decrease,POSITIVE,NEUTRAL,train,7,Production Cut,0.3247562646865845,negative,0.6949215531349182,-1
Crude-Brent-prices-settled-lower-Thursday-450404.txt_6,the price of brent oil settled at 56 14 today a drop of eight cents per barrel,MOVEMENT-DOWN-LOSS,drop,POSITIVE,NEUTRAL,train,17,Market Volatility,0.3898912370204925,negative,0.9253273606300354,-1
Crude-Brent-prices-settled-lower-Thursday-450404.txt_7,that was a decline of 0 14,MOVEMENT-DOWN-LOSS,decline,POSITIVE,NEUTRAL,train,7,Production Cut,0.2794706225395202,negative,0.8875484466552734,-1
Crude-Brent-prices-settled-lower-Thursday-450404.txt_9,traders are expected a balance to return to the market by the middle of 2017 however as opec s production cuts take full effect,CAUSE-MOVEMENT-DOWN-LOSS,cuts,POSITIVE,NEUTRAL,train,24,Production Cut,0.6935672163963318,positive,0.9101201295852661,1
Crude-Brent-prices-settled-lower-Thursday-450404.txt_11,shale production is ramping up in the u s and lower cost synthetic oil blends could drive down the price that opec is seeking to boost,CAUSE-MOVEMENT-UP-GAIN,ramping up,POSITIVE,NEUTRAL,train,26,Production Increase,0.7683776021003723,negative,0.6069874167442322,-1
Crude-Brent-prices-settled-lower-Thursday-450404.txt_13,meanwhile the price of natural gas is surging as a strong winter weather batters the u s,MOVEMENT-UP-GAIN,surging,POSITIVE,NEUTRAL,train,17,Supply Disruption,0.3910331726074219,negative,0.9207360744476318,-1
Crude-brushes-off-US-supply-data-and-rebounds-232249.txt_0,crude brushes off u s supply data and rebounds,MOVEMENT-UP-GAIN,rebounds,POSITIVE,NEUTRAL,train,9,Supply Disruption,0.3021709620952606,negative,0.6378753185272217,-1
Crude-brushes-off-US-supply-data-and-rebounds-232249.txt_2,investing com crude oil futures rebounded in asian trading on thursday brushing off earlier losses that came on news that supplies in the u s continued increasing as well as on fears the european debt crisis may be rekindling opting instead to rise on solid u s jobs data,MOVEMENT-UP-GAIN,rebounded,POSITIVE,NEUTRAL,train,49,Supply Disruption,0.2333992570638656,positive,0.865500271320343,1
Crude-brushes-off-US-supply-data-and-rebounds-232249.txt_3,on the new york mercantile exchange light sweet crude futures for delivery in may traded at usd102 03 a barrel up 0 55 down from a session high of 102 13 and up from an earlier session low of usd101 96,MOVEMENT-UP-GAIN,up,POSITIVE,NEUTRAL,train,41,Supply Disruption,0.2930993139743805,negative,0.6871606707572937,-1
Crude-brushes-off-US-supply-data-and-rebounds-232249.txt_4,in the u s crude stockpiles continue to rise suggesting that gasoline prices have risen to the point that consumers are forgoing filling up their cars and making alternative commuting plans or are curtailing driving altogether,MOVEMENT-UP-GAIN,rise,POSITIVE,NEUTRAL,train,36,Supply Disruption,0.3691276609897613,negative,0.8015739321708679,-1
Crude-brushes-off-US-supply-data-and-rebounds-232249.txt_5,last week crude supplies climbed by 7 8 million barrels far outpacing expectations for a gain of 2 2 million barrels according to data from the american petroleum institute,MOVEMENT-UP-GAIN,climbed,POSITIVE,NEUTRAL,train,29,Production Increase,0.3289899826049804,positive,0.9488214254379272,1
Crude-brushes-off-US-supply-data-and-rebounds-232249.txt_6,prior to asia s opening on thursday the u s depart of energy reported in its weekly bulletin that u s crude oil inventories rose by 9 0 million barrels in the week ending march 30 much higher than expectations for a 2 2 million barrel increase,MOVEMENT-UP-GAIN,rose,POSITIVE,NEUTRAL,train,47,Supply Disruption,0.2691598534584045,positive,0.9469990730285645,1
Crude-brushes-off-US-supply-data-and-rebounds-232249.txt_7,total u s crude oil inventories were reported at 362 4 million barrels as of last week the highest since august,POSITION-HIGH,highest,POSITIVE,NEUTRAL,train,21,Supply Disruption,0.3238904476165771,positive,0.7931205034255981,1
Crude-brushes-off-US-supply-data-and-rebounds-232249.txt_9,crude battled bearish forces on other fronts as well,SLOW-WEAK,bearish,POSITIVE,NEUTRAL,train,9,Market Volatility,0.1954599469900131,negative,0.4775485396385193,-1
Crude-brushes-off-US-supply-data-and-rebounds-232249.txt_10,also in the u s the institute of supply management said its non manufacturing purchasing managers index fell to 56 0 in march from 57 3 in february,MOVEMENT-DOWN-LOSS,fell,POSITIVE,NEUTRAL,train,28,Supply Disruption,0.3224036693572998,negative,0.9752826690673828,-1
Crude-brushes-off-US-supply-data-and-rebounds-232249.txt_13,following the auction the yield on spanish 10 year bonds climbed to 5 7 up from 5 5 before the sale,MOVEMENT-UP-GAIN,climbed,POSITIVE,NEUTRAL,train,21,Market Volatility,0.2852305769920349,positive,0.9475719332695007,1
Crude-brushes-off-US-supply-data-and-rebounds-232249.txt_14,the spanish government meanwhile has said the country s public debt will rise to a record 79 8 of gross domestic product this year,MOVEMENT-UP-GAIN,rise,POSITIVE,NEUTRAL,train,24,Supply Disruption,0.1864119321107864,positive,0.9224668145179749,1
Crude-brushes-off-US-supply-data-and-rebounds-232249.txt_16,in the u s the adp national employment report showed the country s private sector added a net 209 000 nonfarm payrolls to the economy in march above expectations for a gain of 200 000,MOVEMENT-UP-GAIN,added,POSITIVE,NEUTRAL,train,35,Production Increase,0.2421316355466842,positive,0.774410605430603,1
Crude-brushes-off-US-supply-data-and-rebounds-232249.txt_17,the adp figures are released two days ahead of the government s officials unemployment figures and many analysts have expected recent gains to temper somewhat however most agree that a surprise on the upside will mean the u s economy is beyond just recovering from the worst downturn since the great depression and finally on its way to lasting recovery,MOVEMENT-UP-GAIN,gains,POSITIVE,NEUTRAL,train,60,Embargo,0.2536603510379791,positive,0.8243659138679504,1
Crude-brushes-off-US-supply-data-and-rebounds-232249.txt_18,a recovering economy needs more oil to grow and with ongoing tensions in the oil rich middle east showing no signs of ending anytime soon oil tested support and rose early in asian trading,GROW-STRONG,recovering,POSITIVE,NEUTRAL,train,34,Geopolitical Tension,0.6824109554290771,positive,0.9350468516349792,1
Crude-brushes-off-US-supply-data-and-rebounds-232249.txt_19,on the ice futures exchange brent oil futures for may delivery were up 0 12 and trading at usd122 69 a barrel up usd20 66 from its u s counterpart,MOVEMENT-UP-GAIN,up,POSITIVE,NEUTRAL,train,30,Supply Disruption,0.27739417552948,positive,0.9436968564987183,1
Crude-buyers-must-cut-all-Iranian-oil-imports-by-November-US-says-1508029.txt_0,crude buyers must cut all iranian oil imports by november u s says,CAUSE-MOVEMENT-DOWN-LOSS,cut,POSITIVE,NEUTRAL,train,13,Supply Disruption,0.2939611375331878,negative,0.840214729309082,-1
Crude-buyers-must-cut-all-Iranian-oil-imports-by-November-US-says-1508029.txt_2,u s wti crude oil climbs above 70 bbl for the first time since may after the u s state department says buyers of iranian oil must wind down those purchases by november or risk sanctions wti 3 5 at 70 50 bbl brent 2 2 at 76 39 bbl,MOVEMENT-UP-GAIN,climbs,POSITIVE,NEUTRAL,train,50,Supply Disruption,0.2816387414932251,positive,0.8053446412086487,1
Crude-buyers-must-cut-all-Iranian-oil-imports-by-November-US-says-1508029.txt_3,the trump administration has not yet held talks with china india or turkey about their purchases of iranian crude but it intends to pressure them to entirely cut their imports under threat of sanctions says a senior state department official,CAUSE-MOVEMENT-DOWN-LOSS,cut,POSITIVE,NEUTRAL,train,40,Supply Disruption,0.2593041956424713,negative,0.856695830821991,-1
Crude-buyers-must-cut-all-Iranian-oil-imports-by-November-US-says-1508029.txt_4,buyers of iranian crude had expected the u s would allow them time to reduce oil imports over a much longer period by issuing sanctions waivers if significant efforts were made to cut their purchases based on previous comments from trump administration officials as well as the obama administration s earlier decision to wean the world off iranian oil over several years,CAUSE-MOVEMENT-DOWN-LOSS,reduce,POSITIVE,NEUTRAL,train,62,Supply Disruption,0.2860865294933319,negative,0.7577269077301025,-1
Crude-buyers-must-cut-all-Iranian-oil-imports-by-November-US-says-1508029.txt_5,also supporting crude prices today are uncertainty over libyan crude exports and doubts over opec s ability to increase production quickly enough to prevent a shortfall in global supplies,NEGATIVE_SENTIMENT,uncertainty,POSITIVE,NEUTRAL,train,29,Supply Disruption,0.3304042220115661,negative,0.7757734060287476,-1
Crude-buyers-must-cut-all-Iranian-oil-imports-by-November-US-says-1508029.txt_6,etfs uso xle oil uwt uco vde xop dwt erx oih sco bno dbo ery dig bgr gush dto feny usl iye dug drip ieo fif dno ndp pxe olo rye pxj szo crak fxn olem wtiu ddg oilk nanr oilx wtid usoi usou usod ftxn jhme ubrt eryy dbrt ergf oild oilu usai now read opec sends oil higher,MOVEMENT-UP-GAIN,Higher,POSITIVE,NEUTRAL,train,60,Production Increase,0.2852846384048462,positive,0.520849883556366,1
Crude-Climbs-as-OPEC-Sees-Global-Demand-Trumping-Shales-Growth-1232012.txt_0,crude climbs as opec sees global demand trumping shale s growth,MOVEMENT-UP-GAIN,Climbs,POSITIVE,NEUTRAL,train,11,Market Volatility,0.2654073238372803,positive,0.6007330417633057,1
Crude-Climbs-as-OPEC-Sees-Global-Demand-Trumping-Shales-Growth-1232012.txt_2,lrb bloomberg rrb crude rose after the worst weekly decline in two years as opec shrugged off the threat that u s shale drillers will swamp the market with excess supplies,MOVEMENT-UP-GAIN,rose,POSITIVE,NEUTRAL,train,31,Market Volatility,0.2674502730369568,positive,0.5773122310638428,1
Crude-Climbs-as-OPEC-Sees-Global-Demand-Trumping-Shales-Growth-1232012.txt_3,futures in new york advanced as much as 2 8 percent the biggest intraday jump in more than a month,MOVEMENT-UP-GAIN,advanced,POSITIVE,NEUTRAL,train,20,Market Volatility,0.4453149139881134,positive,0.9224425554275513,1
Crude-Climbs-as-OPEC-Sees-Global-Demand-Trumping-Shales-Growth-1232012.txt_4,strong demand for crude coupled with restrained production from opec and allied suppliers will erase any remaining glut united arab emirates energy minister suhail al mazrouei who s also president of the cartel said monday,GROW-STRONG,Strong,POSITIVE,NEUTRAL,train,35,Production Cut,0.6603133678436279,negative,0.8802082538604736,-1
Crude-Climbs-as-OPEC-Sees-Global-Demand-Trumping-Shales-Growth-1232012.txt_5,global demand is robust enough to absorb growing output from shale fields according to kuwait s oil minister,GROW-STRONG,robust,POSITIVE,NEUTRAL,train,18,Production Increase,0.6953415274620056,positive,0.9353238344192505,1
Crude-Climbs-as-OPEC-Sees-Global-Demand-Trumping-Shales-Growth-1232012.txt_6,oil prices are rising in response to statements from opec telling us they believe compliance to the cuts is going to be at historic highs bart melek head of global commodity strategy at td securities in toronto said by telephone,MOVEMENT-UP-GAIN,rising,POSITIVE,NEUTRAL,train,40,Production Cut,0.6075345873832703,positive,0.8982851505279541,1
Crude-Climbs-as-OPEC-Sees-Global-Demand-Trumping-Shales-Growth-1232012.txt_9,inventories will continue to drop,MOVEMENT-DOWN-LOSS,drop,POSITIVE,NEUTRAL,train,5,Production Cut,0.3544341325759887,negative,0.8733174800872803,-1
Crude-Climbs-as-OPEC-Sees-Global-Demand-Trumping-Shales-Growth-1232012.txt_10,the u s benchmark crude contract lost almost 10 percent of its value last week amid concerns about the broader economy and whether demand will continue to rise,MOVEMENT-DOWN-LOSS,lost,POSITIVE,NEUTRAL,train,28,Market Volatility,0.3236815929412842,negative,0.9697144627571106,-1
Crude-Climbs-as-OPEC-Sees-Global-Demand-Trumping-Shales-Growth-1232012.txt_13,meanwhile opec secretary general mohammad barkindo said compliance with self imposed output caps probably increased last month over december s level of 129 percent,CAUSE-MOVEMENT-DOWN-LOSS,caps,POSITIVE,INTENSIFIED,train,24,Production Cut,0.3663246929645538,positive,0.9522059559822083,1
Crude-Climbs-as-OPEC-Sees-Global-Demand-Trumping-Shales-Growth-1232012.txt_15,the number of rigs searching for u s oil jumped 34 percent in the past year spurred on as prices recovered from the deepest market rout in a generation,MOVEMENT-UP-GAIN,jumped,POSITIVE,NEUTRAL,train,29,Production Increase,0.3419474363327026,positive,0.9312597513198853,1
Crude-Climbs-as-OPEC-Sees-Global-Demand-Trumping-Shales-Growth-1232012.txt_17,opec s own analysts on monday upped their estimate for how much oil non cartel suppliers will pump this year by 250 000 barrels a day to 1 4 million a day,CAUSE-MOVEMENT-UP-GAIN,upped,POSITIVE,NEUTRAL,train,32,Production Increase,0.795143187046051,positive,0.9338372945785522,1
Crude-Climbs-as-OPEC-Sees-Global-Demand-Trumping-Shales-Growth-1232012.txt_18,shale is coming and the expectation is that it will come stronger than in 2017 and this is something that we have to watch al mazrouei said monday in an interview in dubai,GROW-STRONG,stronger,POSITIVE,NEUTRAL,train,33,Production Increase,0.5406333208084106,positive,0.8633937239646912,1
Crude-Climbs-as-OPEC-Sees-Global-Demand-Trumping-Shales-Growth-1232012.txt_20,west texas intermediate crude for march delivery advanced 1 07 to 60 27 a barrel at 9 40 a m on the new york mercantile exchange,MOVEMENT-UP-GAIN,advanced,POSITIVE,NEUTRAL,train,26,Supply Disruption,0.2403250038623809,positive,0.9035581946372986,1
Crude-Climbs-as-OPEC-Sees-Global-Demand-Trumping-Shales-Growth-1232012.txt_22,brent for april settlement rose 93 cents to 63 72 on the london based ice futures europe exchange and traded at a 3 67 premium to wti for the same month,MOVEMENT-UP-GAIN,rose,POSITIVE,NEUTRAL,train,31,Market Volatility,0.254325270652771,positive,0.9436755180358887,1
Crude-Climbs-as-OPEC-Sees-Global-Demand-Trumping-Shales-Growth-1232012.txt_25,the overshooting of prices in january has triggered a stronger supply response from u s frackers,GROW-STRONG,stronger,POSITIVE,NEUTRAL,train,16,Production Increase,0.5700043439865112,positive,0.9443501830101013,1
Crude-climbs-back-toward-58barrel-899376.txt_0,crude climbs back toward 58 barrel,MOVEMENT-UP-GAIN,climbs,POSITIVE,NEUTRAL,train,6,Production Increase,0.223031461238861,positive,0.715692400932312,1
Crude-climbs-on-Beige-Book-growth-232478.txt_0,crude climbs on beige book growth,MOVEMENT-UP-GAIN,climbs,POSITIVE,NEUTRAL,train,6,Production Increase,0.4335810840129852,positive,0.5207509398460388,1
Crude-climbs-on-Beige-Book-growth-232478.txt_2,investing com crude oil futures traded higher wednesday as the fed beige book confirmed growth in the world s largest economy on the new york mercantile exchange light sweet crude futures for delivery in may traded at usd102 64 a barrel during u s morning trade climbing 1 64,MOVEMENT-UP-GAIN,higher,POSITIVE,NEUTRAL,train,49,Supply Disruption,0.2396719008684158,positive,0.9287253618240356,1
Crude-climbs-on-Beige-Book-growth-232478.txt_3,the federal reserve s beige book report indicated that the u s economy grew at modest to moderate levels in march helping to ease growth concerns crude prices traded at usd102 77 prior to the release of the energy information administration data,GROW-STRONG,grew,POSITIVE,NEUTRAL,train,42,Supply Disruption,0.2677349746227264,positive,0.8629178404808044,1
Crude-climbs-on-Beige-Book-growth-232478.txt_4,the u s eia said in its weekly report that u s crude oil inventories rose by 2 8 million barrels in the week ended april 6 above expectations for a 2 1 million barrel increase,MOVEMENT-UP-GAIN,rose,POSITIVE,NEUTRAL,train,36,Supply Disruption,0.2961524724960327,positive,0.9495279788970947,1
Crude-climbs-on-Beige-Book-growth-232478.txt_5,u s crude supplies surged by 9 0 million barrels in the preceding week,MOVEMENT-UP-GAIN,surged,POSITIVE,NEUTRAL,train,14,Production Increase,0.3713248968124389,positive,0.9444908499717712,1
Crude-climbs-on-Beige-Book-growth-232478.txt_6,u s crude supplies have increased by 18 9 million barrels in the past three weeks the largest three week build since january 2009,MOVEMENT-UP-GAIN,increased,POSITIVE,NEUTRAL,train,24,Production Increase,0.2953089773654938,positive,0.9482381939888,1
